property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1513,1513,03/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1519,1519,03/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1519,1519,03/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1522,1522,03/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1531,1531,03/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1536,1536,03/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1539,1539,03/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1542,1542,03/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1548,1548,03/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1548,1548,03/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1551,1551,03/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1554,1554,03/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1557,1557,03/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1300,1560,03/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1302,1563,03/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1305,1566,03/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,03/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,03/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1306,1567,03/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1306,1567,03/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1570,03/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1570,03/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1311,1573,03/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1313,1576,03/31/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1316,1579,04/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1316,1579,04/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1316,1579,04/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1312,1574,04/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1303,1564,04/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1299,1559,04/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1295,1554,04/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1291,1549,04/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1287,1544,04/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1282,1539,04/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1278,1534,04/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1278,1534,04/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1278,1534,04/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1270,1524,04/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1270,1524,04/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1270,1524,04/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1270,1524,04/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1270,1524,04/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1270,1524,04/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1272,1527,04/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1272,1527,04/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1312,1574,04/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1308,1569,04/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,04/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,05/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,05/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,05/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,05/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,05/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1310,1572,05/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1593,1593,05/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1596,1596,05/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1599,1599,05/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1602,1602,05/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1605,1605,05/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1608,1608,05/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1608,1608,05/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1608,1608,05/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1608,1608,05/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1603,1603,05/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1595,1595,05/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1579,1579,05/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1570,1570,05/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1562,1562,05/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1562,1562,05/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1562,1562,05/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1557,1557,05/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1557,1557,05/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1560,1560,05/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1563,1563,05/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1566,1566,05/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1566,1566,05/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1385,1566,05/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1385,1566,05/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1561,1561,05/31/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1556,1556,06/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1551,1551,06/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1551,1551,06/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1422,1551,06/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1417,1546,06/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1413,1541,06/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1405,1533,06/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1398,1525,06/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1384,1510,06/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1370,1494,06/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1391,1490,06/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1391,1490,06/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1391,1490,06/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1381,1480,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1373,1471,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1368,1466,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1364,1461,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1364,1461,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1364,1461,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1364,1461,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1169,1461,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1169,1461,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1169,1461,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1169,1461,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1456,1456,06/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1456,1456,06/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1456,1456,06/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1452,1452,06/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1452,1452,06/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1447,1447,06/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1443,1443,07/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1438,1438,07/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1433,1433,07/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1194,1433,07/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1194,1433,07/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1191,1429,07/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1182,1477,07/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1184,1480,07/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1483,1483,07/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1483,1483,07/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-106,1x1,816,1483,1483,07/28/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1290,1407,06/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1282,1398,06/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1277,1393,06/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1272,1388,06/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1272,1388,06/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1272,1388,06/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1272,1388,06/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1157,1388,06/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1157,1388,06/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1157,1388,06/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1157,1388,06/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1383,1383,06/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1383,1383,06/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1383,1383,06/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1379,1379,06/28/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1379,1379,06/29/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1374,1374,06/30/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1370,1370,07/01/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1365,1365,07/02/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1360,1360,07/03/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1133,1360,07/04/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1133,1360,07/05/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/06/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/07/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/08/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/09/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/10/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/11/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/12/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/13/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1130,1356,07/14/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1123,1404,07/15/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/16/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/17/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/18/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/19/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/20/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/21/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/22/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/23/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1170,1404,07/24/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1172,1407,07/25/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1410,1410,07/26/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1410,1410,07/27/2025,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-107,1x1,756,1410,1410,07/28/2025,True
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1742,1742,06/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1610,1610,07/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1632,1632,07/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1648,1648,07/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1671,1671,07/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1648,1648,07/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1664,1664,07/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1664,1664,07/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1594,1594,07/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1610,1610,07/09/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1626,1626,07/10/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1642,1642,07/11/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1642,1642,07/12/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1430,1560,07/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1444,1575,07/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1533,1575,07/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1549,1591,07/16/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1565,1607,07/17/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1607,1607,07/18/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1473,1607,07/19/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1488,1623,07/20/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1488,1623,07/21/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1502,1638,07/22/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1502,1638,07/23/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1516,1654,07/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1516,1654,07/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1516,1654,07/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1516,1654,07/27/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1482,1617,07/28/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1482,1617,07/29/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1482,1617,07/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1482,1617,07/31/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1430,1560,08/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/09/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/10/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/11/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/12/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/13/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/14/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/15/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/16/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/17/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/18/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/19/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/20/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/21/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/22/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/23/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/24/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/25/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/26/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/27/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/28/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/29/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/30/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,08/31/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/01/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/02/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/03/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/04/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/05/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/06/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/07/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/08/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/09/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/10/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/11/2023,False
Lirio at Rafina,"Lakeland-Winter Haven, FL",2004-108,1x1,756,1560,1560,09/12/2023,False
