property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/24/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/25/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/26/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/27/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/28/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/29/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,04/30/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,05/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,05/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,05/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,05/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,1270,1270,05/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,847,1270,05/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,847,1270,05/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,847,1270,05/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,847,1270,05/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,847,1270,05/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-G,1x1,681,847,1270,05/11/2025,True
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/01/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/02/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/03/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/04/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/05/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/06/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/07/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/08/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/09/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/10/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/11/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/12/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/13/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/14/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/15/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/16/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/17/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/18/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/19/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/20/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/21/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/22/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/23/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/24/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/25/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/26/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/27/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/28/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/29/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/30/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,12/31/2024,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-H,1x1,681,1079,1295,01/09/2025,True
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/01/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/02/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/03/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/04/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/05/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/06/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/07/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/08/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/09/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/10/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/11/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/12/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/13/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/14/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/15/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/16/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/17/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/18/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/19/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/20/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/21/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/22/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/23/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/24/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/25/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/26/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/27/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/28/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/29/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/30/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,12/31/2024,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/11/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/12/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/24/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/25/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/26/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/27/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/28/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/29/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/30/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,01/31/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,02/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,02/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,02/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1196,1555,02/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1296,1555,02/11/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/12/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1275,1530,02/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1186,1530,02/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1195,1530,02/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1203,1530,02/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1212,1530,02/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1220,1530,02/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1228,1530,02/24/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1237,1530,02/25/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1245,1530,02/26/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1253,1530,02/27/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1262,1530,02/28/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1270,1530,03/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1279,1530,03/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/11/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/12/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/24/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/25/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/26/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/27/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/28/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/29/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/30/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,03/31/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/11/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/12/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/24/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/25/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/26/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/27/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/28/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/29/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,04/30/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,05/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,05/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,05/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,05/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1530,1530,05/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/11/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/12/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/24/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/25/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/26/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/27/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/28/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/29/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/30/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,05/31/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,06/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,06/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,06/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-J,2x2,957,1020,1530,06/04/2025,True
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/01/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/02/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/03/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/04/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/05/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/06/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/07/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/08/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/09/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/10/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/11/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/12/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/13/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/14/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/15/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/16/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/17/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/18/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/19/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/20/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/21/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/22/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/23/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/24/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/25/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/26/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/27/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/28/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/29/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/30/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,12/31/2024,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/01/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/02/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/03/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/04/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/05/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/06/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/07/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/08/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/09/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/10/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/11/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/12/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/13/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/14/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/15/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/16/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/17/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/18/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/19/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/20/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/21/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/22/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/23/2025,False
Gage Crossing,"Columbus, OH",5893MC-K,2x2,957,1296,1555,01/24/2025,False
