property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/09/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/10/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/11/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/12/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/13/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/14/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/15/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/16/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/17/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/18/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/19/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/20/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/21/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/22/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/23/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/24/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/25/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/26/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/27/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/28/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/29/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,09/30/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,10/01/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1425,1508,10/02/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/03/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/04/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/05/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/06/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/07/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/08/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/09/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1508,1508,10/10/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/11/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/12/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/13/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/14/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/15/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/16/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/17/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/18/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/19/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/20/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/21/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/22/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/23/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/24/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/25/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/26/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/27/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/28/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/29/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/30/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,10/31/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,11/01/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,11/02/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,11/03/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1382,1508,11/04/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1282,1399,11/05/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1282,1399,11/06/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1282,1399,11/07/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1282,1399,11/08/2023,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1282,1399,11/09/2023,True
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/02/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/03/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/04/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/05/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/06/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/07/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/08/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/09/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/10/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/11/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/12/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/13/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/14/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1040,1560,10/15/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/16/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/17/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/18/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1560,1560,10/19/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/20/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/21/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/22/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/23/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/24/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/25/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/26/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/27/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/28/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/29/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/30/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,10/31/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/01/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/02/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/03/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/04/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/05/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/06/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/07/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/08/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/09/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/10/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/11/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/12/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/13/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/14/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/15/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/16/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/17/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1227,1560,11/18/2024,False
Patricks Square,"Columbus, OH",51-301,2x2,1181,1560,1560,11/19/2024,True
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/09/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/10/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/11/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/12/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/13/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/14/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/15/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,11/16/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/17/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/18/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/19/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/20/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/21/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/22/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/23/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/24/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/25/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/26/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/27/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/28/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/29/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,11/30/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/01/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/02/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/03/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/04/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/05/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/06/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/07/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/08/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/09/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/10/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/11/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/12/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/13/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/14/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/15/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/16/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/17/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/18/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/19/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/20/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/21/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/22/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/23/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/24/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/25/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/26/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/27/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/28/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/29/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1282,1399,12/30/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,12/31/2023,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,01/01/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,01/02/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1382,1508,01/03/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1391,1508,01/04/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1391,1508,01/05/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1333,1450,01/06/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1333,1450,01/07/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/08/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/09/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/10/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/11/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/12/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/13/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/14/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/15/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/16/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/17/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,01/18/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/19/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/20/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/21/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/22/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/23/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/24/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/25/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/26/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/27/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/28/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/29/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/30/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,01/31/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/01/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/02/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/03/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/04/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/05/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/06/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/07/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/08/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/09/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/10/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/11/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/12/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/13/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/14/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/15/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/16/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/17/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/18/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/19/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/20/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/21/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/22/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/23/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/24/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/25/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/26/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/27/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1288,1450,02/28/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,02/29/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/01/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/02/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/03/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/04/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/05/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/06/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/07/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/08/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/09/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/10/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/11/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/12/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/13/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1450,1450,03/14/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/15/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/16/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/17/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/18/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/19/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/20/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/21/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1408,1450,03/22/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/23/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/24/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/25/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/26/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/27/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/28/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/29/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/30/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,03/31/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,04/01/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1498,1540,04/02/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/03/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/04/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/05/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/06/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/07/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/08/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/09/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/10/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/11/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/12/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/13/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/14/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/15/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/16/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/17/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/18/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/19/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/20/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/21/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/22/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/23/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/24/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/25/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/26/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/27/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/28/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1457,1540,04/29/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1412,1540,04/30/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1412,1540,05/01/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1412,1540,05/02/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1412,1540,05/03/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1412,1540,05/04/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1412,1540,05/05/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/06/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/07/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/08/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/09/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/10/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/11/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/12/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/13/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/14/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/15/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/16/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/17/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/18/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/19/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/20/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/21/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/22/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/23/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/24/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/25/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/26/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/27/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/28/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/29/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/30/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,05/31/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/01/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/02/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/03/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/04/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/05/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/06/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/07/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/08/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/09/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/10/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/11/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1027,1540,06/12/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1037,1555,06/13/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1037,1555,06/14/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1037,1555,06/15/2024,False
Patricks Square,"Columbus, OH",51-303,2x2,1181,1037,1555,06/16/2024,False
