property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,05/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,05/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,05/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,05/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1470,1512,05/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1355,1512,05/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1359,1512,05/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1363,1512,05/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1367,1512,05/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,05/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,05/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,05/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,05/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1386,1512,06/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1512,1512,06/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1634,1634,06/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",111128,2x2,1018,1634,1634,06/26/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1558,1558,12/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1533,1533,01/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1533,1533,01/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1533,1533,01/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1618,1618,01/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1608,1608,01/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1613,1613,01/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1623,1623,01/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1618,1618,01/08/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1613,1613,01/09/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1613,1613,01/10/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1608,1608,01/11/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1608,1608,01/12/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1623,1623,01/13/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1598,1598,01/14/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1618,1618,01/15/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1618,1618,01/16/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1668,1668,01/17/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1668,1668,01/18/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1668,1668,01/19/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1673,1673,01/20/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1698,1698,01/21/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1688,1688,01/22/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1688,1688,01/23/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1683,1683,01/24/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1683,1683,01/25/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1683,1683,01/26/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1683,1683,01/27/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1678,1678,01/28/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1693,1693,01/29/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1693,1693,01/30/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1693,1693,01/31/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1693,1693,02/01/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1693,1693,02/02/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1693,1693,02/03/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1643,1643,02/04/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1678,1678,02/05/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1678,1678,02/06/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1683,1683,02/07/2025,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121201,3x2,1203,1683,1683,02/08/2025,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2058,2058,02/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2073,2073,02/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2093,2093,02/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2123,2123,02/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2123,2123,02/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2123,2123,02/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2123,2123,02/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2123,2123,02/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2123,2123,02/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2128,2128,02/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2133,2133,02/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2098,2098,02/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2113,2113,03/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2093,2093,03/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2093,2093,03/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2068,2068,03/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2068,2068,03/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2053,2053,03/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2031,2073,03/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2031,2073,03/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2021,2063,03/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2021,2063,03/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2021,2063,03/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2001,2043,03/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2001,2043,03/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2001,2043,03/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1991,2033,03/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1991,2033,03/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1976,2018,03/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1976,2018,03/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1966,2008,03/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1966,2008,03/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1966,2008,03/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2008,2008,03/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2003,2003,03/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,2003,2003,03/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1993,1993,03/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1993,1993,03/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1988,1988,03/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1983,1983,03/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1978,1978,03/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1978,1978,03/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1968,1968,03/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1968,1968,04/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1958,1958,04/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1948,1948,04/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1943,1943,04/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1938,1938,04/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1933,1933,04/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1933,1933,04/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1913,1913,04/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1908,1908,04/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1903,1903,04/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1903,1903,04/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1898,1898,04/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1898,1898,04/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1898,1898,04/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1893,1893,04/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1893,1893,04/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1898,1898,04/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1893,1893,04/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1888,1888,04/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1928,1928,04/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1898,1898,04/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1898,1898,04/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1883,1883,04/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1873,1873,04/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1873,1873,04/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1768,1868,04/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1768,1868,04/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1768,1868,04/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1768,1868,04/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1863,1863,04/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1863,1863,05/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1833,1833,05/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1833,1833,05/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1828,1828,05/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1828,1828,05/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1766,1808,05/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1766,1808,05/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1766,1808,05/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1766,1808,05/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1741,1783,05/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1726,1768,05/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1716,1758,05/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1686,1728,05/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1636,1678,05/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1611,1653,05/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1611,1653,05/16/2024,True
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1808,1808,09/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,09/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,09/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,09/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,09/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,09/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,09/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/21/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/22/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/23/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/24/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/25/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/26/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/27/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/28/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/29/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/30/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,10/31/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/01/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/02/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/03/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/04/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/05/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/06/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/07/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/08/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/09/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/10/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/11/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/12/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1798,1798,11/13/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1608,1608,11/14/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1603,1603,11/15/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1556,1598,11/16/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1556,1598,11/17/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1546,1588,11/18/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1576,1618,11/19/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1576,1618,11/20/2024,False
MAA University Lake,"Charlotte-Concord-Gastonia, NC-SC",121202,3x2,1203,1576,1618,11/21/2024,False
