property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,12/28/2024,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,12/29/2024,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,12/30/2024,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,12/31/2024,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/01/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/02/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/03/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/04/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/05/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/06/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/07/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/08/2025,False
Lawndale Commons,"Columbus, OH",4038B307,2x2,957,1327,1410,01/09/2025,True
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/01/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/02/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/03/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/04/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/05/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/06/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/07/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/08/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/09/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/10/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/11/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/12/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/13/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/14/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/15/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1410,1410,12/16/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/17/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/18/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/19/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/20/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/21/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/22/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/23/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/24/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/25/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/26/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/27/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/28/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/29/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/30/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,12/31/2024,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/01/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/02/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/03/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/04/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/05/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/06/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/07/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/08/2025,False
Lawndale Commons,"Columbus, OH",4038B308,2x2,957,1327,1410,01/09/2025,True
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/01/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/02/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/03/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/04/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/05/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/06/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/07/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/08/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/09/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/10/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/11/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/12/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/13/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/14/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/15/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1825,1825,12/16/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/17/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/18/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/19/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/20/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/21/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/22/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/23/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/24/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/25/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/26/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/27/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/28/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/29/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/30/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,12/31/2024,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/01/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/02/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/03/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/04/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/05/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/06/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/07/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/08/2025,False
Lawndale Commons,"Columbus, OH",6979C101,3x2,1225,1742,1825,01/09/2025,True
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/01/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/02/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/03/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/04/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/05/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/06/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/07/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/08/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/09/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/10/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/11/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/12/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/13/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/14/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/15/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1825,1825,12/16/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/17/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/18/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/19/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/20/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/21/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/22/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/23/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/24/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/25/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/26/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/27/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/28/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/29/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/30/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,12/31/2024,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/01/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/02/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/03/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/04/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/05/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/06/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/07/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/08/2025,False
Lawndale Commons,"Columbus, OH",6979C102,3x2,1225,1742,1825,01/09/2025,True
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/01/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/02/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/03/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/04/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/05/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/06/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/07/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/08/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/09/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/10/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/11/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/12/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/13/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/14/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/15/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,12/16/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/17/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/18/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/19/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/20/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/21/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/22/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/23/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/24/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/25/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/26/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/27/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/28/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/29/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/30/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,12/31/2024,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/01/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/02/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/03/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/04/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/05/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/06/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/07/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/08/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/09/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/10/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/11/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/12/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/13/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/14/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/15/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/16/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/17/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/18/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/19/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/20/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/21/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/22/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/23/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/24/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/25/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/26/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/27/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1327,1410,01/28/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,01/29/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,01/30/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,01/31/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/01/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/02/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/03/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/04/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/05/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/06/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/07/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/08/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/09/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/10/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/11/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/12/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/13/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/14/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/15/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/16/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/17/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/18/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/19/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/20/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/21/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/22/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/23/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,02/24/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,02/25/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,02/26/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,02/27/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,02/28/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/01/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/02/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/03/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/04/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/05/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/06/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/07/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/08/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/09/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/10/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/11/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/12/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/13/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/14/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/15/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/16/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/17/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/18/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/19/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/20/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/21/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/22/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/23/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/24/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/25/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/26/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/27/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/28/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/29/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/30/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,03/31/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/01/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/02/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/03/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/04/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/05/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/06/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/07/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/08/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/09/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/10/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/11/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/12/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/13/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/14/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/15/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/16/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/17/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/18/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/19/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/20/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/21/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/22/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/23/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/24/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/25/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/26/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/27/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/28/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/29/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1410,1410,04/30/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1178,1410,05/01/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1182,1410,05/02/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1186,1410,05/03/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1190,1410,05/04/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1194,1410,05/05/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1198,1410,05/06/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1201,1410,05/07/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1205,1410,05/08/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1209,1410,05/09/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1213,1410,05/10/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1217,1410,05/11/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1221,1410,05/12/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1225,1410,05/13/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1229,1410,05/14/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1232,1410,05/15/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1236,1410,05/16/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1240,1410,05/17/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1244,1410,05/18/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1248,1410,05/19/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1252,1410,05/20/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1256,1410,05/21/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1259,1410,05/22/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1263,1410,05/23/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/24/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/25/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/26/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/27/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/28/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/29/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/30/2025,False
Lawndale Commons,"Columbus, OH",6979C103,2x2,957,1292,1410,05/31/2025,False
