property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/18/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/19/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/20/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/21/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/22/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/23/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/24/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/25/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/26/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/27/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/28/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/29/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,11/30/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,12/01/2024,False
Avery Pointe,"Columbus, OH",4686al,2x2,1011,1555,1555,12/02/2024,True
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1561,1561,07/02/2023,False
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1561,1561,07/03/2023,False
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1561,1561,07/04/2023,True
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1740,1740,08/05/2024,False
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1740,1740,08/06/2024,False
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1740,1740,08/07/2024,False
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1740,1740,08/08/2024,False
Avery Pointe,"Columbus, OH",4687rp,2x2.5,1146,1740,1740,08/09/2024,True
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/24/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/25/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/26/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/27/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/28/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/29/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/30/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,05/31/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/01/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/02/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/03/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/04/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/05/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/06/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/07/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/08/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/09/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/10/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/11/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/12/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/13/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/14/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/15/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/16/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/17/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/18/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/19/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/20/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/21/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/22/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/23/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/24/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2560,2560,06/25/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2535,2535,06/26/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2535,2535,06/27/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2535,2535,06/28/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2535,2535,06/29/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2535,2535,06/30/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2535,2535,07/01/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2515,2515,07/02/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/03/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/04/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/05/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/06/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/07/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/08/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2510,2510,07/09/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2485,2485,07/10/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2480,2480,07/11/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2480,2480,07/12/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2480,2480,07/13/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2480,2480,07/14/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2480,2480,07/15/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2465,2465,07/16/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/17/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/18/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/19/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/20/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/21/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/22/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2455,2455,07/23/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2430,2430,07/24/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2430,2430,07/25/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2430,2430,07/26/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2430,2430,07/27/2025,False
Avery Pointe,"Columbus, OH",4689RP,3x2,1479,2430,2430,07/28/2025,True
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,11/28/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,11/29/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,11/30/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/01/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/02/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/03/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/04/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/05/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/06/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/07/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/08/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/09/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/10/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/11/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/12/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/13/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/14/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/15/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/16/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/17/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/18/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/19/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/20/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/21/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/22/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/23/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/24/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/25/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/26/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/27/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/28/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/29/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1795,1795,12/30/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1725,1725,12/31/2024,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1642,1725,01/01/2025,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1642,1725,01/02/2025,False
Avery Pointe,"Columbus, OH",5203SW,2x2.5,1146,1642,1725,01/03/2025,True
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,10/31/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/01/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/02/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/03/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/04/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/05/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/06/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/07/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/08/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/09/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/10/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/11/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/12/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/13/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/14/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/15/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/16/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/17/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/18/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/19/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/20/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/21/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/22/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/23/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/24/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/25/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/26/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/27/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/28/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/29/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,11/30/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,12/01/2024,False
Avery Pointe,"Columbus, OH",5203sw,2x2.5,1146,1740,1740,12/02/2024,True
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/05/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/06/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/07/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/08/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/09/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/10/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/11/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/12/2024,False
Avery Pointe,"Columbus, OH",5207SW,1x1,773,1295,1295,12/13/2024,True
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/18/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/19/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/20/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/21/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/22/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/23/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/24/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/25/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/26/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/27/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/28/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/29/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,11/30/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,12/01/2024,False
Avery Pointe,"Columbus, OH",5207sw,1x1,773,1281,1281,12/02/2024,True
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/04/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/05/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/06/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/07/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/08/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/09/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/10/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/11/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/12/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/13/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/14/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/15/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/16/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/17/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/18/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/19/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/20/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/21/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/22/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/23/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/24/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/25/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/26/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/27/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/28/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/29/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/30/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2350,2350,12/31/2024,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/01/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/02/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/03/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/04/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/05/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/06/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/07/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/08/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/09/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/10/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/11/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/12/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/13/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/14/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/15/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/16/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/17/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/18/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/19/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/20/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/21/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2267,2350,01/22/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2308,2350,01/23/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2308,2350,01/24/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2308,2350,01/25/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2308,2350,01/26/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2308,2350,01/27/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2308,2350,01/28/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2238,2280,01/29/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2238,2280,01/30/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2280,2280,01/31/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2280,2280,02/01/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2280,2280,02/02/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2280,2280,02/03/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2280,2280,02/04/2025,False
Avery Pointe,"Columbus, OH",5208SW,3x2,1479,2280,2280,02/05/2025,True
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/18/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/19/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/20/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/21/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/22/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/23/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/24/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/25/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/26/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/27/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/28/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/29/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/30/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,07/31/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/01/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/02/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/03/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/04/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/05/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/06/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/07/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/08/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/09/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/10/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/11/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/12/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/13/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/14/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/15/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/16/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/17/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/18/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/19/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/20/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/21/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/22/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/23/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/24/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/25/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/26/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/27/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/28/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/29/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/30/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,08/31/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/01/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/02/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/03/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/04/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/05/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/06/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/07/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/08/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/09/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/10/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/11/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/12/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/13/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/14/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/15/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/16/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/17/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/18/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/19/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/20/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/21/2024,False
Avery Pointe,"Columbus, OH",5208sw,3x2,1479,2230,2230,09/22/2024,False
