property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1686,1686,02/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1686,1686,02/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1671,1671,02/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1665,1665,02/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1665,1665,02/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1658,1658,02/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1648,1648,02/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1624,1624,02/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1624,1624,02/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1608,1608,02/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1580,1580,02/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1552,1552,02/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1552,1552,02/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,02/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,02/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1568,1568,03/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1907,1907,03/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1981,1981,03/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1981,1981,03/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2032,2032,03/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2032,2032,03/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2032,2032,03/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,03/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,03/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,03/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,03/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,03/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,04/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,04/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2052,2052,04/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2008,2008,04/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2008,2008,04/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2008,2008,04/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2029,2029,04/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,2028,2028,04/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1973,1973,04/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1973,1973,04/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1965,1965,04/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1957,1957,04/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1957,1957,04/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1935,1935,04/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1935,1935,04/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1921,1921,04/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1909,1909,04/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1909,1909,04/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1873,1873,04/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1873,1873,04/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1846,1846,04/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1829,1829,04/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1829,1829,04/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1816,1816,04/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1790,1790,04/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1782,1782,04/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1772,1772,04/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1772,1772,04/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1760,1760,04/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1746,1746,04/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1718,1718,05/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1718,1718,05/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1692,1692,05/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1678,1678,05/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1646,1646,05/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1646,1646,05/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1638,1638,05/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1638,1638,05/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1624,1624,05/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1611,1611,05/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1585,1585,05/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1585,1585,05/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1578,1578,05/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1578,1578,05/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1565,1565,05/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1547,1547,05/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1536,1536,05/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1545,1545,05/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1530,1530,05/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1530,1530,05/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1530,1530,05/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1530,1530,05/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1572,1572,05/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1572,1572,05/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1640,1640,05/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1640,1640,05/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1636,1636,05/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1634,1634,05/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1667,1667,05/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1664,1664,05/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1664,1664,05/31/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1664,1664,06/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1661,1661,06/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1659,1659,06/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1659,1659,06/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1664,1664,06/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1637,1637,06/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1629,1629,06/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1629,1629,06/08/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1610,1610,06/09/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1594,1594,06/10/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1578,1578,06/11/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1578,1578,06/12/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1584,1584,06/13/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1590,1590,06/14/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1585,1585,06/15/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1579,1579,06/16/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1583,1583,06/17/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1583,1583,06/18/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1554,1554,06/19/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1523,1523,06/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1516,1516,06/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1520,1520,06/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1503,1503,06/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1501,1501,06/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1501,1501,06/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1505,1505,06/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1505,1505,06/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1505,1505,06/28/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1505,1505,06/29/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1505,1505,06/30/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1505,1505,07/01/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1507,1507,07/02/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1507,1507,07/03/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1511,1511,07/04/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1511,1511,07/05/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1511,1511,07/06/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1510,1510,07/07/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6653,2x2.5,1120,1510,1510,07/08/2025,True
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1565,1565,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1570,1570,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1575,1575,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1575,1575,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1580,1580,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1575,1575,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1580,1580,07/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1585,1585,07/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1565,1565,07/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1555,1555,07/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1555,1555,07/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1555,1555,07/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1555,1555,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1555,1555,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1555,1555,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1545,1545,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1535,1535,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1535,1535,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1535,1535,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1530,1530,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1530,1530,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1535,1535,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1540,1540,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1516,1535,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1516,1535,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1511,1530,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1511,1530,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1501,1520,08/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1501,1520,08/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1501,1520,08/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1496,1515,08/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1501,1520,08/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1496,1515,08/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1491,1510,08/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1491,1510,08/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1486,1505,08/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1486,1505,08/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1501,1520,08/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1501,1520,08/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1496,1515,08/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1491,1510,08/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1491,1510,08/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1496,1515,08/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1481,1500,08/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1481,1500,08/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1481,1500,08/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1476,1495,08/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1476,1495,08/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1466,1485,08/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1456,1475,08/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1456,1475,08/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1451,1470,08/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1446,1465,08/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1441,1460,08/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1460,1460,08/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1450,1450,09/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1455,1455,09/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1435,1435,09/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1435,1435,09/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1440,1440,09/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1430,1430,09/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1420,1420,09/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1420,1420,09/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1425,1425,09/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1430,1430,09/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1425,1425,09/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1430,1430,09/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1425,1425,09/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1425,1425,09/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1425,1425,09/15/2024,True
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1535,1535,07/20/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1539,1539,07/21/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1539,1539,07/22/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1543,1543,07/23/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1546,1546,07/24/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1544,1544,07/25/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1551,1551,07/26/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1551,1551,07/27/2025,False
BriceGrove Park Apartments,"Columbus, OH",54-6659,2x2.5,1120,1567,1567,07/28/2025,True
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1506,1506,11/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1483,1483,11/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1475,1475,11/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1466,1466,11/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1450,1450,11/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1450,1450,11/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1425,1425,11/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1425,1425,11/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1402,1402,12/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1402,1402,12/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1382,1382,12/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6661,2x2.5,1120,1382,1382,12/04/2024,True
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1515,1515,07/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1515,1515,07/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1515,1515,07/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1515,1515,07/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1525,1525,07/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1515,1515,07/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1520,1520,07/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1525,1525,07/15/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1505,1505,07/16/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1500,1500,07/17/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1500,1500,07/18/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1505,1505,07/19/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1485,1485,07/20/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1485,1485,07/21/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1485,1485,07/22/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1485,1485,07/23/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1475,1475,07/24/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1475,1475,07/25/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1475,1475,07/26/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1470,1470,07/27/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1475,1475,07/28/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1475,1475,07/29/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1480,1480,07/30/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1461,1480,07/31/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1456,1475,08/01/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1451,1470,08/02/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1451,1470,08/03/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1441,1460,08/04/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1441,1460,08/05/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1441,1460,08/06/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1436,1455,08/07/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1441,1460,08/08/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1436,1455,08/09/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1431,1450,08/10/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1431,1450,08/11/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1441,1460,08/12/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1441,1460,08/13/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1451,1470,08/14/2024,False
BriceGrove Park Apartments,"Columbus, OH",54-6664,2x2,1060,1451,1470,08/15/2024,False
