property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL,2x2,1022,1424,1424,07/23/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL,2x2,1022,1424,1424,07/24/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL,2x2,1022,1424,1424,07/25/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL,2x2,1022,1424,1424,07/26/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL,2x2,1022,1424,1424,07/27/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL,2x2,1022,1424,1424,07/28/2025,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,07/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2239,2239,08/22/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,11/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,11/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,11/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,11/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,11/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,11/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,12/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/01/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/02/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/03/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/04/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/05/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/06/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1872,2246,01/07/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1816,2179,01/08/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1816,2179,01/09/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1816,2179,01/10/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/11/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/12/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/13/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/14/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/15/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/16/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/17/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/18/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/19/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/20/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/21/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/22/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/23/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/24/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/25/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/26/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/27/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/28/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/29/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/30/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,1844,2179,01/31/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B1,2x2,1022,2179,2179,02/01/2025,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,07/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,08/22/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,11/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,11/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,11/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,11/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,11/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,11/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/01/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/24/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/25/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/26/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/27/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/28/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/29/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/30/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,12/31/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/01/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/02/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/03/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/04/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/05/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/06/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/07/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/08/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/09/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1187,1424,01/10/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/11/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/12/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/13/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/14/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/15/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/16/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/17/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/18/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/19/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/20/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/21/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/22/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/23/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/24/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/25/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/26/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/27/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/28/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/29/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/30/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1205,1424,01/31/2025,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6130LL - B3-60,2x2,1022,1424,1424,02/01/2025,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1919,1919,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/16/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/17/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/18/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/19/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/20/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/21/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/22/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/23/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6131RD,2x2,981,1999,1999,01/24/2024,True
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/02/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/03/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/04/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/05/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/06/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/07/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/08/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/09/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/10/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/11/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/12/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/13/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/14/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/15/2024,False
Chaparral Ranch,"Dallas-Fort Worth-Arlington, TX",6132LL,3x2,1245,2379,2379,01/16/2024,False
