property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Gibson | 5th & Idaho,"Mountain Home, ID",202,1x1,669,1541,1541,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,06/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,06/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1699,1699,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",310,1x1,652,1675,1675,07/15/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",313,2x2,1063,2399,2399,07/22/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,03/31/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1725,1725,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1681,1699,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",315,1x1,695,1699,1699,05/24/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1785,1785,02/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,02/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1649,1649,03/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,03/31/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/07/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/08/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/09/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/10/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1675,1675,04/11/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/12/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/13/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/14/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/15/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/16/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/17/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/18/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/19/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/20/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/21/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/22/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/23/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/24/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/25/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/26/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/27/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/28/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/29/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,04/30/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/01/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/02/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/03/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/04/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/05/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/06/2024,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1700,1700,05/07/2024,True
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/24/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/25/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/26/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/27/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/28/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/29/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,04/30/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/01/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/02/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/03/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/04/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/05/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/06/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/07/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/08/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/09/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/10/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/12/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/13/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1707,1725,05/14/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/15/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/16/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/17/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/18/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/19/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/20/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/21/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/22/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/23/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",316,1x1,710,1725,1725,05/24/2025,True
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/11/2025,False
Gibson | 5th & Idaho,"Mountain Home, ID",402,1x1,669,1725,1725,07/12/2025,False
