property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1879,1879,01/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1879,1879,01/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1879,1879,01/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1875,1875,01/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,01/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,01/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,01/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,01/29/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,01/30/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,01/31/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,02/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1825,1825,02/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1831,1831,02/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1831,1831,02/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1809,1809,02/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1809,1809,02/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1809,1809,02/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1809,1809,02/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1809,1809,02/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1809,1809,02/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1781,1781,02/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1744,1744,02/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1799,1799,02/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1799,1799,02/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1799,1799,02/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1799,1799,02/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1799,1799,02/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1799,1799,02/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,02/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1806,1806,03/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1802,1802,03/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-320,1x1,772,1817,1817,03/26/2025,True
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,04/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,05/31/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/25/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/26/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/27/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/28/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/29/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,06/30/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-321,1x1,772,1775,1775,07/16/2024,True
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1950,1950,07/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1962,1962,07/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-322,1x1,841,1975,1975,07/28/2025,True
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,06/30/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/01/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/02/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/03/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/04/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/05/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/06/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/07/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/08/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/09/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/10/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/11/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/12/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/13/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/14/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/15/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/16/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/17/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/18/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/19/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/20/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/21/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/22/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/23/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/24/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/25/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/26/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/27/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/28/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/29/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/30/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,07/31/2023,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1710,1710,08/01/2023,True
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1790,1790,01/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1790,1790,01/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/29/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/30/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,01/31/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,02/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1800,1800,02/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1806,1806,02/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1806,1806,02/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1784,1784,02/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1784,1784,02/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1784,1784,02/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1784,1784,02/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1784,1784,02/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1784,1784,02/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1756,1756,02/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1774,1774,02/22/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1774,1774,02/23/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1774,1774,02/24/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1774,1774,02/25/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1774,1774,02/26/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1774,1774,02/27/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,02/28/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/01/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/02/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/03/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/04/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/05/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/06/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/07/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/08/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/09/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/10/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/11/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/12/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/13/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/14/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/15/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/16/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/17/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1777,1777,03/18/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1792,1792,03/19/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1792,1792,03/20/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1792,1792,03/21/2025,False
Market &amp; Main,"Columbus, OH",A-195-325,1x1,817,1792,1792,03/22/2025,True
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/01/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/02/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/03/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/04/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/05/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/06/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/07/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/08/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/09/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/10/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/11/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/12/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/13/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/14/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/15/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/16/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/17/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/18/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/19/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/20/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/21/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/22/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/23/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/24/2024,False
Market &amp; Main,"Columbus, OH",A-195-326,1x1,719,1600,1600,02/25/2024,False
