property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,714,1327,01/06/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,719,1337,01/07/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,719,1337,01/08/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,717,1332,01/09/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,717,1332,01/10/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,717,1332,01/11/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,717,1332,01/12/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,717,1332,01/13/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,1229,1332,01/14/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,717,1332,01/15/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,725,1347,01/16/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4104,1x1,806,725,1347,01/17/2025,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4105,2x1,1181,1668,1668,10/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4105,2x1,1181,1668,1668,10/20/2023,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,12/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,12/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,12/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,12/31/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,01/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,01/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1396,1523,01/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,01/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1406,1523,01/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1347,1523,02/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1222,1382,02/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4106,2x1,1077,1222,1382,02/11/2024,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2695,2695,10/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2695,2695,10/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2695,2695,10/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2695,2695,10/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2695,2695,10/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2695,2695,10/17/2023,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2464,2669,10/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1417,2634,10/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,10/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,11/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,11/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,11/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,11/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1436,2669,11/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1404,2609,11/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1388,2579,11/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1388,2579,11/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1388,2579,11/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1388,2579,11/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,11/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,11/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,11/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,11/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,11/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/01/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/02/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/03/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/04/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/05/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/06/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/07/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/08/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/09/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/10/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/11/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/12/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/13/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/14/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/15/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/16/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/17/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/18/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/19/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/20/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/21/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/22/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/23/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/24/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/25/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/26/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/27/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/28/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/29/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/30/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,12/31/2024,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,2579,2579,01/01/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1401,2604,01/02/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1401,2604,01/03/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1401,2604,01/04/2025,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4107,4x3,1917,1401,2604,01/05/2025,True
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1980,1980,09/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1980,1980,09/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1967,1967,09/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1967,1967,09/20/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1980,1980,09/21/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2024,2024,09/22/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2024,2024,09/23/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2024,2024,09/24/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2024,2024,09/25/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2024,2024,09/26/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2024,2024,09/27/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1969,1969,09/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1956,1956,09/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1956,1956,09/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1956,1956,10/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1956,1956,10/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1956,1956,10/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1956,1956,10/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1965,1965,10/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1941,1941,10/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1941,1941,10/20/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1941,1941,10/21/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1941,1941,10/22/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1941,1941,10/23/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1941,1941,10/24/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1951,1951,10/25/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1950,1950,10/26/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1950,1950,10/27/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1950,1950,10/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1950,1950,10/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1950,1950,10/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1954,1954,10/31/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1969,1969,11/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2010,2010,11/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2010,2010,11/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2010,2010,11/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2010,2010,11/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,2014,2014,11/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1846,2014,11/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1842,2010,11/19/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1799,1963,11/20/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1909,2083,11/21/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1806,1970,11/22/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/23/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/24/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/25/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/26/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/27/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/28/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/29/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,11/30/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/01/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/02/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/03/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/04/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/05/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/06/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/07/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/08/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/09/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/10/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/11/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/12/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/13/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/14/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/15/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/16/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/17/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/18/2023,False
Villages 3Eighty,"Dallas-Fort Worth-Arlington, TX",4201,2x2,1387,1751,1910,12/19/2023,False
