property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,05/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,05/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1595,1595,05/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1595,1595,05/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1620,1620,05/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1620,1620,05/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1620,1620,05/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1630,1630,05/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1630,1630,05/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1640,1640,05/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1600,1600,05/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1600,1600,05/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1600,1600,05/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1605,1605,05/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1610,1610,05/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1610,1610,05/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1605,1605,05/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1610,1610,05/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1610,1610,05/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1620,1620,05/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1620,1620,05/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1630,1630,06/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,06/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1645,1645,06/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1605,1605,06/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1610,1610,06/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1625,1625,06/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1590,1590,06/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1595,1595,06/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011096,1x1,698,1595,1595,06/09/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2025,2025,07/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2035,2035,07/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2050,2050,07/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2050,2050,07/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2065,2065,07/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2065,2065,07/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2080,2080,07/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2085,2085,07/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2085,2085,07/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2055,2055,07/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2055,2055,07/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2055,2055,07/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2060,2060,07/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2060,2060,07/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011097,2x2,1132,2085,2085,07/28/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1665,1665,03/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1670,1670,03/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1670,1670,03/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1675,1675,03/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1680,1680,03/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1685,1685,03/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1680,1680,03/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1680,1680,03/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1680,1680,03/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1680,1680,03/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1680,1680,03/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1675,1675,03/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1615,1615,03/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1615,1615,03/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1620,1620,03/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1620,1620,03/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011100,1x1,826,1620,1620,03/30/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011103,1x1,647,1560,1560,04/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011103,1x1,647,1560,1560,05/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011103,1x1,647,1560,1560,05/02/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,01/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,01/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2030,2030,01/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1980,1980,01/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1985,1985,01/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2000,2000,01/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2015,2015,02/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2015,2015,02/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2015,2015,02/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2015,2015,02/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,02/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,02/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2035,2035,02/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2040,2040,02/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2040,2040,02/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2050,2050,02/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2065,2065,02/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2070,2070,02/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2070,2070,02/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1995,1995,02/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2000,2000,02/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2000,2000,02/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,02/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2025,2025,02/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2035,2035,02/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2035,2035,02/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2050,2050,02/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1950,1950,02/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1985,1985,02/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1985,1985,02/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1995,1995,02/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2045,2045,02/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2055,2055,02/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2055,2055,02/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2065,2065,03/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2040,2040,03/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2055,2055,03/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1990,1990,03/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2005,2005,03/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1950,1950,03/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,03/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,03/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1970,1970,03/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1975,1975,03/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,03/31/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2080,2080,04/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1940,1940,04/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1945,1945,04/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1945,1945,04/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1945,1945,04/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1940,1940,04/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1940,1940,04/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1940,1940,04/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1945,1945,04/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1945,1945,05/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,05/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,05/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,05/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,05/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,05/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1960,1960,05/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2055,2055,05/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,2055,2055,05/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1970,1970,05/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011104,2x2,1043,1970,1970,05/11/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1315,1435,06/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1315,1435,06/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1338,1460,06/29/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1343,1465,06/30/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1343,1465,07/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1348,1470,07/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1315,1435,07/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1325,1445,07/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1325,1445,07/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1325,1445,07/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1338,1460,07/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1338,1460,07/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1357,1480,07/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1366,1490,07/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011105,1x1,647,1366,1490,07/11/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011106,1x1,778,1615,1615,06/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011106,1x1,778,1615,1615,06/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011106,1x1,778,1565,1565,06/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011106,1x1,778,1570,1570,06/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011106,1x1,778,1570,1570,06/21/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011111,2x2,1132,2080,2080,07/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011111,2x2,1132,2080,2080,07/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011111,2x2,1132,2105,2105,07/28/2025,True
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2050,2050,02/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2050,2050,02/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2055,2055,02/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2055,2055,02/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2060,2060,02/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2060,2060,02/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2075,2075,02/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2030,2030,02/22/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2070,2070,02/23/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2070,2070,02/24/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2095,2095,02/25/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2140,2140,02/26/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2145,2145,02/27/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2145,2145,02/28/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/01/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/02/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/03/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/04/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/05/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/06/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/07/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/08/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/09/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2155,2155,03/10/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/11/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/12/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/13/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/14/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/15/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/16/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/17/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/18/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2190,2190,03/19/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2225,2225,03/20/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2225,2225,03/21/2025,False
IMT Prestonwood,"Dallas-Fort Worth-Arlington, TX",011113,2x2,1132,2235,2235,03/22/2025,False
