property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/09/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/10/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/11/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/12/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/13/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/14/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/15/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/16/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/17/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/18/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/19/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/20/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/21/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/22/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/23/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/24/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/25/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/26/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/27/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/28/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/29/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/30/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,01/31/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/01/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/02/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/03/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/04/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/05/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/06/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/07/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/08/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/09/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/10/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/11/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/12/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/13/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/14/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/15/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/16/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/17/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/18/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/19/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/20/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/21/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/22/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/23/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/24/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/25/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/26/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/27/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,02/28/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/01/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/02/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/03/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/04/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/05/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/06/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/07/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/08/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/09/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/10/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/11/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1545,1545,03/12/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/13/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/14/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/15/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/16/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/17/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/18/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/19/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/20/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/21/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/22/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/23/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/24/2025,False
Nolan Reserve,"Columbus, OH",8891M261,2x2,1035,1575,1575,03/25/2025,True
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1570,1570,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1605,1605,07/23/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1605,1605,07/24/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1605,1605,07/25/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1605,1605,07/26/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1605,1605,07/27/2025,False
Nolan Reserve,"Columbus, OH",8891M262,2x2,1035,1605,1605,07/28/2025,True
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,02/24/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,02/25/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,02/26/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,02/27/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,02/28/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/01/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/02/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/03/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/04/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/05/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/06/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/07/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/08/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/09/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/10/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/11/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1545,1545,03/12/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/13/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/14/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/15/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/16/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/17/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/18/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/19/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/20/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/21/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/22/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/23/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/24/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/25/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/26/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/27/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/28/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/29/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/30/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,03/31/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,04/01/2025,False
Nolan Reserve,"Columbus, OH",8891M263,2x2,1035,1575,1575,04/02/2025,True
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/02/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/03/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/04/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/05/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/06/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/07/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/08/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1575,1575,07/09/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/10/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/11/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/12/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/13/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/14/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/15/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/16/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/17/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/18/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/19/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/20/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/21/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/22/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/23/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/24/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/25/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/26/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/27/2025,False
Nolan Reserve,"Columbus, OH",8891M264,2x2,1035,1605,1605,07/28/2025,True
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,02/24/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,02/25/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,02/26/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,02/27/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,02/28/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/01/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/02/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/03/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/04/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/05/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/06/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/07/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/08/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/09/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/10/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/11/2025,False
Nolan Reserve,"Columbus, OH",8891M265,2x2,1035,1545,1545,03/12/2025,True
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M266,1x1,688,1325,1325,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/08/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/09/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/10/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/11/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/12/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/13/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/14/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/15/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/16/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/17/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/18/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/19/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/20/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/21/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/22/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/23/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/24/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/25/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/26/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/27/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/28/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/29/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/30/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,12/31/2024,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/01/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/02/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/03/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/04/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/05/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/06/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/07/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/08/2025,False
Nolan Reserve,"Columbus, OH",8891M267,1x1,688,1300,1300,01/09/2025,True
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/01/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/02/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/03/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/04/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/05/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/06/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/07/2024,False
Nolan Reserve,"Columbus, OH",8891M268,2x2,1035,1570,1570,12/08/2024,False
