property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2156,2329,12/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2156,2329,12/31/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2156,2329,01/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2156,2329,01/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2156,2329,01/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2181,2355,01/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,01/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2428,2612,02/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,02/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,03/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2612,2612,04/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2630,2630,04/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2630,2630,04/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2562,2562,04/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2495,2495,04/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2495,2495,04/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2495,2495,04/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2430,2430,04/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2304,2304,04/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2244,2244,04/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2185,2185,04/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2165,2165,04/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2165,2165,04/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2165,2165,04/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2165,2165,04/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2165,2165,04/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2089,2089,04/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2089,2089,04/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2089,2089,04/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2089,2089,04/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2155,2155,04/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2267,2267,04/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2313,2313,05/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/10/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/11/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/12/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/13/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/14/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2434,2434,05/15/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/16/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/17/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/18/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/19/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/20/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/21/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2364,2364,05/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2302,2302,05/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2302,2302,05/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2302,2302,05/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2302,2302,05/26/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2302,2302,05/27/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2302,2302,05/28/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2251,2251,05/29/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2251,2251,05/30/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2251,2251,05/31/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2251,2251,06/01/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2261,2261,06/02/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2261,2261,06/03/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2261,2261,06/04/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2202,2202,06/05/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2201,2201,06/06/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2259,2259,06/07/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2190,2190,06/08/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2190,2190,06/09/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1406,0x1,736,2190,2190,06/10/2024,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2078,2078,09/19/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/20/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/21/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/22/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/23/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/24/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/25/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/26/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2176,2176,09/27/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,09/28/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,09/29/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,09/30/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/01/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/02/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/03/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/04/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/05/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/06/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/07/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/08/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/09/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/10/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/11/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/12/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/13/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/14/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2064,2064,10/15/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,1951,1951,10/16/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,1951,1951,10/17/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2003,2003,10/18/2023,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2003,2003,10/19/2023,True
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2399,2399,05/22/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2337,2337,05/23/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2337,2337,05/24/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2337,2337,05/25/2024,False
The Residences at La Colombe d&#039;Or,"Houston-The Woodlands-Sugar Land, TX",1407,0x1,765,2337,2337,05/26/2024,False
