property,market,unit_name,unit_group,sqft,effective_price,gross_price,date,leased_rate
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/14/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/15/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/16/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/17/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/18/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/19/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/20/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/21/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/22/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/23/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/24/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/25/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/26/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/27/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/28/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/29/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/30/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,05/31/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/01/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/02/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/03/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/04/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/05/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/06/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/07/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/08/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/09/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/10/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/11/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/12/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/13/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/14/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/15/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/16/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1220,1220,06/17/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/18/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/19/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/20/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/21/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/22/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/23/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/24/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/25/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/26/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/27/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/28/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/29/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,06/30/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/01/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/02/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/03/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/04/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/05/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/06/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/07/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/08/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/09/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/10/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/11/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/12/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/13/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/14/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/15/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/16/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/17/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/18/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/19/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/20/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/21/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/22/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/23/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/24/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/25/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/26/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/27/2025,False
Fourwinds Place,"Columbus, OH",7208T304,1x1,681,1185,1185,07/28/2025,True
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/09/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/10/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/11/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/12/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/13/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/14/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/15/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/16/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/17/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/18/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/19/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/20/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/21/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/22/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/23/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1235,1235,01/24/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/25/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/26/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/27/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/28/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/29/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/30/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,01/31/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/01/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/02/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/03/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/04/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/05/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/06/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/07/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/08/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/09/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/10/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/11/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/12/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/13/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/14/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/15/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/16/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/17/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/18/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/19/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/20/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/21/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/22/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/23/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/24/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/25/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/26/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/27/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,02/28/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,03/01/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1195,1195,03/02/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1220,1220,03/03/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1220,1220,03/04/2025,False
Fourwinds Place,"Columbus, OH",7208T306,1x1,681,1220,1220,03/05/2025,True
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/09/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/10/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/11/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/12/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/13/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/14/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/15/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/16/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/17/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/18/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/19/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/20/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/21/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/22/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/23/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/24/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/25/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/26/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/27/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/28/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/29/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1395,1395,01/30/2025,True
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/07/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/08/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/09/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/10/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/11/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/12/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/13/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/14/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/15/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/16/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/17/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/18/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/19/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/20/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/21/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/22/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/23/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/24/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/25/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/26/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/27/2025,False
Fourwinds Place,"Columbus, OH",7208T307,2x2,957,1385,1385,07/28/2025,True
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/01/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/02/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/03/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/04/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/05/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/06/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/07/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/08/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/09/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/10/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/11/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/12/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/13/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/14/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/15/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/16/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/17/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/18/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/19/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/20/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/21/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/22/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/23/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/24/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/25/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/26/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/27/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/28/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/29/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/30/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,12/31/2024,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/01/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/02/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/03/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/04/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/05/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/06/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/07/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/08/2025,False
Fourwinds Place,"Columbus, OH",7208T308,2x2,957,1395,1395,01/09/2025,True
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/01/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/02/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/03/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/04/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/05/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/06/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/07/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/08/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/09/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/10/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/11/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/12/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/13/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/14/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/15/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/16/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/17/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/18/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/19/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/20/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/21/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/22/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/23/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/24/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/25/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/26/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/27/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/28/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/29/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/30/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,12/31/2024,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/01/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/02/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/03/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/04/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/05/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/06/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/07/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/08/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/09/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/10/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/11/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/12/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/13/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/14/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/15/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/16/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/17/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/18/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/19/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/20/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/21/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/22/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/23/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/24/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/25/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/26/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/27/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/28/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/29/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/30/2025,False
Fourwinds Place,"Columbus, OH",7211S103,1x1,681,1235,1235,01/31/2025,False
